Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
2024-05-25,18:30,La Liga,Matchweek 38,Sat,Away,L,1,6,Almería,0.5,2.9,54.0,7558.0,Álex Fernández,4-2-3-1,Mateo Busquets,Match Report,,12.0,4.0,23.0,0.0,0,0,Cadiz
2023-08-11,19:30,La Liga,Matchweek 1,Fri,Home,L,0,2,Rayo Vallecano,1.4,2.1,60.0,14837.0,Lucas Robertone,4-2-3-1,Javier Alberola,Match Report,,19.0,5.0,19.7,0.0,0,0,Almeria
2023-08-19,19:30,La Liga,Matchweek 2,Sat,Home,L,1,3,Real Madrid,1.3,2.0,43.0,17561.0,Lucas Robertone,4-2-3-1,José Sánchez,Match Report,,20.0,8.0,17.5,0.0,0,0,Almeria
2023-08-26,19:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Cádiz,0.3,1.6,48.0,18653.0,Juan Brandáriz,4-2-3-1,Víctor García,Match Report,,5.0,2.0,17.6,1.0,0,0,Almeria
2023-09-01,22:00,La Liga,Matchweek 4,Fri,Home,L,2,3,Celta Vigo,3.0,1.5,63.0,14196.0,Lucas Robertone,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,5.0,15.9,0.0,0,0,Almeria
2023-09-17,16:15,La Liga,Matchweek 5,Sun,Away,L,1,2,Villarreal,1.5,0.9,38.0,18467.0,Lucas Robertone,4-2-3-1,Francisco Hernández,Match Report,,17.0,7.0,19.8,2.0,0,0,Almeria
2023-09-23,21:00,La Liga,Matchweek 6,Sat,Home,D,2,2,Valencia,2.6,0.8,61.0,14266.0,Lucas Robertone,4-2-3-1,Mateo Busquets,Match Report,,17.0,10.0,15.2,2.0,0,0,Almeria
2023-09-26,19:00,La Liga,Matchweek 7,Tue,Away,L,1,5,Sevilla,1.8,2.2,54.0,35729.0,Gonzalo Melero,4-4-2,Guillermo Cuadra,Match Report,,9.0,0.0,15.2,0.0,1,1,Almeria
2023-10-01,14:00,La Liga,Matchweek 8,Sun,Home,D,3,3,Granada,2.9,2.9,49.0,14264.0,Gonzalo Melero,4-3-3,Pablo González,Match Report,,17.0,5.0,16.6,0.0,0,0,Almeria
2023-10-06,21:00,La Liga,Matchweek 9,Fri,Away,L,0,3,Athletic Club,0.1,1.9,41.0,43677.0,Adri Embarba,4-4-2,Víctor García,Match Report,,4.0,1.0,23.6,0.0,0,0,Almeria
2023-10-22,16:15,La Liga,Matchweek 10,Sun,Away,L,2,5,Girona,1.0,1.9,34.0,12884.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,9.0,5.0,22.4,1.0,0,0,Almeria
2023-10-28,14:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Las Palmas,0.3,0.9,41.0,12132.0,Lucas Robertone,4-2-3-1,Francisco Hernández,Match Report,,10.0,4.0,23.3,0.0,0,0,Almeria
2023-10-31,21:00,Copa del Rey,First round,Tue,Away,W,2,0,CF Talavera de la Reina,,,48.0,3118.0,Gonzalo Melero,4-2-3-1,Mateo Busquets,Match Report,,12.0,5.0,,,0,0,Almeria
2023-11-05,14:00,La Liga,Matchweek 12,Sun,Away,L,0,1,Alavés,0.5,2.4,44.0,16380.0,Lucas Robertone,4-2-3-1,Juan Pulido,Match Report,,9.0,3.0,23.2,1.0,0,0,Almeria
2023-11-11,16:15,La Liga,Matchweek 13,Sat,Home,L,1,3,Real Sociedad,0.4,2.4,47.0,13016.0,Lucas Robertone,4-2-3-1,Isidro Díaz de Mera,Match Report,,7.0,2.0,18.7,1.0,0,0,Almeria
2023-11-25,18:30,La Liga,Matchweek 14,Sat,Away,L,1,2,Getafe,1.8,1.2,47.0,10906.0,Lucas Robertone,4-2-3-1,Alejandro Hernández,Match Report,,13.0,4.0,15.6,0.0,0,0,Almeria
2023-12-03,16:15,La Liga,Matchweek 15,Sun,Home,D,0,0,Betis,2.4,0.5,62.0,14253.0,Lucas Robertone,4-2-3-1,Alejandro Muñíz,Match Report,,20.0,8.0,18.7,0.0,0,0,Almeria
2023-12-06,12:00,Copa del Rey,Second round,Wed,Away,L,0,1,Barbastro,,,73.0,3000.0,Juan Brandáriz,4-4-2,Víctor García,Match Report,,11.0,4.0,,,0,0,Almeria
2023-12-10,14:00,La Liga,Matchweek 16,Sun,Away,L,1,2,Atlético Madrid,1.3,2.2,43.0,55473.0,Lucas Robertone,3-4-1-2,Ricardo de Burgos,Match Report,,19.0,6.0,17.3,0.0,0,0,Almeria
2023-12-17,14:00,La Liga,Matchweek 17,Sun,Home,D,0,0,Mallorca,0.3,1.9,53.0,11936.0,Lucas Robertone,3-4-3,Pablo González,Match Report,,7.0,1.0,24.4,2.0,0,0,Almeria
2023-12-20,19:00,La Liga,Matchweek 18,Wed,Away,L,2,3,Barcelona,1.6,3.4,35.0,34471.0,Juan Brandáriz,5-3-2,Guillermo Cuadra,Match Report,,10.0,5.0,13.7,0.0,0,0,Almeria
2024-01-04,17:00,La Liga,Matchweek 19,Thu,Away,L,0,1,Osasuna,0.2,1.3,48.0,20391.0,Lucas Robertone,4-2-3-1,César Soto,Match Report,,4.0,0.0,19.0,0.0,0,0,Almeria
2024-01-14,14:00,La Liga,Matchweek 20,Sun,Home,D,0,0,Girona,1.7,0.3,46.0,12111.0,Lucas Robertone,4-1-4-1,Mateo Busquets,Match Report,,20.0,3.0,18.0,1.0,0,0,Almeria
2024-01-21,16:15,La Liga,Matchweek 21,Sun,Away,L,2,3,Real Madrid,0.9,2.2,27.0,72044.0,Lucas Robertone,5-4-1,Francisco Hernández,Match Report,,10.0,2.0,22.5,0.0,0,0,Almeria
2024-01-26,21:00,La Liga,Matchweek 22,Fri,Home,L,0,3,Alavés,1.4,1.8,64.0,13817.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,20.0,2.0,0,0,Almeria
2024-02-03,14:00,La Liga,Matchweek 23,Sat,Away,L,1,2,Valencia,1.9,1.4,52.0,42877.0,Gonzalo Melero,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,4.0,20.7,0.0,0,0,Almeria
2024-02-12,21:00,La Liga,Matchweek 24,Mon,Home,D,0,0,Athletic Club,0.9,0.7,39.0,12863.0,Lucas Robertone,4-2-3-1,Víctor García,Match Report,,10.0,4.0,19.4,0.0,0,0,Almeria
2024-02-18,16:15,La Liga,Matchweek 25,Sun,Away,D,1,1,Granada,1.4,2.0,42.0,18756.0,Lucas Robertone,4-2-3-1,Jesús Gil,Match Report,,13.0,3.0,24.7,1.0,0,0,Almeria
2024-02-24,21:00,La Liga,Matchweek 26,Sat,Home,D,2,2,Atlético Madrid,0.5,1.5,40.0,14472.0,Lucas Robertone,4-2-3-1,Javier Alberola,Match Report,,9.0,4.0,21.7,0.0,0,0,Almeria
2024-03-01,21:00,La Liga,Matchweek 27,Fri,Away,L,0,1,Celta Vigo,0.1,1.5,34.0,18005.0,Lucas Robertone,4-2-3-1,José Sánchez,Match Report,,3.0,0.0,19.6,0.0,0,0,Almeria
2024-03-11,21:00,La Liga,Matchweek 28,Mon,Home,D,2,2,Sevilla,2.0,2.4,44.0,13095.0,Adri Embarba,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,4.0,20.0,0.0,0,0,Almeria
2024-03-17,15:15,La Liga,Matchweek 29,Sun,Away,W,1,0,Las Palmas,0.8,0.9,35.0,22865.0,Lucas Robertone,4-2-3-1,Víctor García,Match Report,,3.0,2.0,13.6,0.0,0,0,Almeria
2024-03-30,16:15,La Liga,Matchweek 30,Sat,Home,L,0,3,Osasuna,0.8,1.0,51.0,10565.0,Lucas Robertone,4-3-3,Pablo González,Match Report,,12.0,5.0,19.8,1.0,0,0,Almeria
2024-04-14,21:00,La Liga,Matchweek 31,Sun,Away,D,2,2,Real Sociedad,1.6,1.5,50.0,26520.0,Lucas Robertone,4-2-3-1,Isidro Díaz de Mera,Match Report,,6.0,2.0,19.8,0.0,1,1,Almeria
2024-04-21,16:15,La Liga,Matchweek 32,Sun,Home,L,1,2,Villarreal,1.8,1.6,57.0,10601.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,24.0,5.0,16.1,0.0,0,0,Almeria
2024-04-27,16:15,La Liga,Matchweek 33,Sat,Home,L,1,3,Getafe,2.4,1.7,56.0,7874.0,Lucas Robertone,4-2-3-1,Guillermo Cuadra,Match Report,,21.0,10.0,16.6,2.0,0,0,Almeria
2024-05-05,21:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Rayo Vallecano,0.4,1.4,32.0,10864.0,Adri Embarba,4-2-3-1,Francisco Hernández,Match Report,,7.0,2.0,19.6,0.0,0,0,Almeria
2024-05-12,21:00,La Liga,Matchweek 35,Sun,Away,L,2,3,Betis,1.2,0.8,52.0,48622.0,Lucas Robertone,4-3-3,Alejandro Muñíz,Match Report,,14.0,7.0,20.5,0.0,0,0,Almeria
2024-05-16,21:30,La Liga,Matchweek 36,Thu,Home,L,0,2,Barcelona,0.9,1.6,36.0,15543.0,Lucas Robertone,4-2-3-1,Javier Alberola,Match Report,,12.0,3.0,21.3,0.0,0,0,Almeria
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,2,2,Mallorca,0.4,3.0,48.0,20573.0,Fernando,4-2-3-1,Ricardo de Burgos,Match Report,,7.0,3.0,23.7,0.0,0,0,Almeria
2024-05-25,18:30,La Liga,Matchweek 38,Sat,Home,W,6,1,Cádiz,2.9,0.5,46.0,7558.0,Fernando,4-2-3-1,Mateo Busquets,Match Report,,27.0,12.0,17.3,1.0,0,0,Almeria
2023-08-14,21:30,La Liga,Matchweek 1,Mon,Away,L,1,3,Atlético Madrid,0.9,2.4,54.0,56164.0,Carlos Neva,5-3-2,Juan Pulido,Match Report,,7.0,4.0,14.1,0.0,0,0,Granada
2023-08-21,21:30,La Liga,Matchweek 2,Mon,Home,L,0,2,Rayo Vallecano,1.2,2.1,48.0,17338.0,Carlos Neva,4-3-3,Pablo González,Match Report,,14.0,7.0,16.1,0.0,0,0,Granada
2023-08-26,19:30,La Liga,Matchweek 3,Sat,Home,W,3,2,Mallorca,1.4,2.6,53.0,16368.0,Carlos Neva,4-4-2,Francisco Hernández,Match Report,,9.0,3.0,21.3,1.0,1,1,Granada
2023-09-02,14:00,La Liga,Matchweek 4,Sat,Away,L,3,5,Real Sociedad,0.8,2.3,39.0,27808.0,Víctor Díaz,3-4-3,Javier Villanueva,Match Report,,8.0,5.0,18.5,0.0,0,0,Granada
2023-09-18,21:00,La Liga,Matchweek 5,Mon,Home,L,2,4,Girona,1.6,2.8,43.0,17323.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,5.0,17.5,2.0,0,0,Granada
2023-09-24,17:30,La Liga,Matchweek 6,Sun,Away,L,0,1,Las Palmas,0.0,0.6,44.0,24848.0,Antonio Puertas,4-4-1-1,Ricardo de Burgos,Match Report,,2.0,1.0,33.7,1.0,0,0,Granada
2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1,1,Betis,1.8,0.9,39.0,18936.0,Antonio Puertas,4-4-2,Víctor García,Match Report,,18.0,7.0,15.8,1.0,0,0,Granada
2023-10-01,14:00,La Liga,Matchweek 8,Sun,Away,D,3,3,Almería,2.9,2.9,51.0,14264.0,Antonio Puertas,4-4-2,Pablo González,Match Report,,17.0,2.0,14.6,0.0,1,2,Granada
2023-10-08,21:00,La Liga,Matchweek 9,Sun,Home,D,2,2,Barcelona,0.8,3.0,20.0,20354.0,Carlos Neva,5-4-1,César Soto,Match Report,,7.0,2.0,21.8,0.0,0,0,Granada
2023-10-20,21:00,La Liga,Matchweek 10,Fri,Away,L,0,2,Osasuna,0.6,2.1,42.0,19739.0,Carlos Neva,4-2-3-1,Mateo Busquets,Match Report,,13.0,3.0,14.2,0.0,0,0,Granada
2023-10-30,21:00,La Liga,Matchweek 11,Mon,Home,L,2,3,Villarreal,2.1,1.6,46.0,16638.0,Antonio Puertas,4-2-3-1,Javier Villanueva,Match Report,,18.0,8.0,12.8,0.0,0,0,Granada
2023-11-02,19:00,Copa del Rey,First round,Thu,Away,L,0,3,Arosa,,,74.0,3100.0,Víctor Díaz,4-4-2,Ricardo de Burgos,Match Report,Match awarded to Arosa,22.0,6.0,,,0,0,Granada
2023-11-05,16:15,La Liga,Matchweek 12,Sun,Away,L,0,1,Valencia,0.5,1.2,49.0,44922.0,Carlos Neva,4-2-3-1,Víctor García,Match Report,,6.0,1.0,19.7,2.0,0,0,Granada
2023-11-11,18:30,La Liga,Matchweek 13,Sat,Home,D,1,1,Getafe,1.7,2.3,58.0,18103.0,Carlos Neva,4-2-2-2,Alejandro Muñíz,Match Report,,12.0,6.0,17.8,0.0,0,0,Granada
2023-11-24,21:00,La Liga,Matchweek 14,Fri,Away,L,1,3,Alavés,1.1,0.8,57.0,15705.0,Carlos Neva,4-3-3,Javier Alberola,Match Report,,10.0,3.0,23.1,0.0,1,1,Granada
2023-12-02,18:30,La Liga,Matchweek 15,Sat,Away,L,0,2,Real Madrid,0.1,1.8,29.0,70685.0,Carlos Neva,4-4-2,Pablo González,Match Report,,2.0,0.0,40.5,0.0,0,0,Granada
2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,1,1,Athletic Club,0.7,1.1,48.0,12849.0,Carlos Neva,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,14.9,0.0,0,0,Granada
2023-12-16,14:00,La Liga,Matchweek 17,Sat,Away,L,0,1,Celta Vigo,0.5,1.4,61.0,18027.0,Carlos Neva,4-2-3-1,José Sánchez,Match Report,,7.0,2.0,14.2,0.0,0,0,Granada
2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,L,0,3,Sevilla,0.9,0.5,52.0,16534.0,Antonio Puertas,4-1-4-1,Mateo Busquets,Match Report,,12.0,3.0,13.9,0.0,0,0,Granada
2024-01-03,17:00,La Liga,Matchweek 19,Wed,Home,W,2,0,Cádiz,3.0,0.8,55.0,17732.0,Carlos Neva,4-4-2,Juan Pulido,Match Report,,15.0,8.0,14.4,1.0,0,0,Granada
2024-01-13,21:00,La Liga,Matchweek 20,Sat,Away,L,0,1,Betis,0.5,1.8,43.0,50197.0,Carlos Neva,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,17.2,0.0,0,0,Granada
2024-01-22,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Atlético Madrid,0.6,1.2,53.0,18704.0,Carlos Neva,4-3-3,Juan Martínez,Match Report,,17.0,1.0,18.0,0.0,0,0,Granada
2024-01-29,21:00,La Liga,Matchweek 22,Mon,Away,L,0,2,Getafe,1.9,1.3,60.0,10382.0,Carlos Neva,4-3-3,Víctor García,Match Report,,15.0,3.0,18.5,0.0,0,1,Granada
2024-02-03,16:15,La Liga,Matchweek 23,Sat,Home,D,1,1,Las Palmas,0.1,1.0,23.0,17941.0,Carlos Neva,4-1-4-1,Mateo Busquets,Match Report,,3.0,1.0,14.5,0.0,0,0,Granada
2024-02-11,21:00,La Liga,Matchweek 24,Sun,Away,D,3,3,Barcelona,1.4,2.3,35.0,41901.0,Ignasi Miquel,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,14.6,0.0,0,0,Granada
2024-02-18,16:15,La Liga,Matchweek 25,Sun,Home,D,1,1,Almería,2.0,1.4,58.0,18756.0,Carlos Neva,4-3-3,Jesús Gil,Match Report,,19.0,7.0,19.2,2.0,0,0,Granada
2024-03-03,14:00,La Liga,Matchweek 27,Sun,Away,L,1,5,Villarreal,0.5,2.0,52.0,15896.0,Carlos Neva,3-4-3,Juan Pulido,Match Report,,9.0,3.0,23.2,1.0,0,0,Granada
2024-03-09,18:30,La Liga,Matchweek 28,Sat,Home,L,2,3,Real Sociedad,1.7,2.1,37.0,9214.0,Carlos Neva,4-4-2,Juan Martínez,Match Report,,12.0,5.0,17.9,0.0,1,1,Granada
2024-03-16,14:00,La Liga,Matchweek 29,Sat,Away,L,0,1,Mallorca,0.4,1.6,48.0,16477.0,Carlos Neva,4-4-2,Ricardo de Burgos,Match Report,,8.0,3.0,20.9,0.0,0,0,Granada
2024-03-29,21:00,La Liga,Matchweek 30,Fri,Away,L,0,1,Cádiz,0.5,1.6,41.0,15422.0,Carlos Neva,5-4-1,Guillermo Cuadra,Match Report,,10.0,2.0,21.4,1.0,0,0,Granada
2024-04-04,20:00,La Liga,Matchweek 26,Thu,Home,L,0,1,Valencia,0.6,0.4,57.0,15107.0,Carlos Neva,4-4-2,Alejandro Hernández,Match Report,,13.0,3.0,23.2,1.0,0,0,Granada
2024-04-14,16:15,La Liga,Matchweek 31,Sun,Home,W,2,0,Alavés,1.3,0.3,38.0,13398.0,Carlos Neva,4-4-2,Víctor García,Match Report,,8.0,2.0,20.4,1.0,1,1,Granada
2024-04-19,21:00,La Liga,Matchweek 32,Fri,Away,D,1,1,Athletic Club,0.2,1.5,33.0,45917.0,Antonio Puertas,4-4-2,Javier Villanueva,Match Report,,5.0,0.0,23.4,0.0,0,0,Granada
2024-04-28,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Osasuna,2.6,0.8,38.0,13825.0,Carlos Neva,4-4-2,Alejandro Muñíz,Match Report,,12.0,4.0,14.8,0.0,0,0,Granada
2024-05-05,21:00,La Liga,Matchweek 34,Sun,Away,L,0,3,Sevilla,0.4,1.7,40.0,32658.0,Carlos Neva,4-4-2,Mateo Busquets,Match Report,,8.0,3.0,26.3,0.0,0,0,Granada
2024-05-11,18:30,La Liga,Matchweek 35,Sat,Home,L,0,4,Real Madrid,1.0,1.5,42.0,20058.0,Carlos Neva,4-4-2,Pablo González,Match Report,,12.0,1.0,13.6,0.0,0,0,Granada
2024-05-15,19:30,La Liga,Matchweek 36,Wed,Away,L,1,2,Rayo Vallecano,1.2,2.5,67.0,12738.0,Carlos Neva,4-2-3-1,Isidro Díaz de Mera,Match Report,,10.0,1.0,18.2,1.0,0,0,Granada
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Celta Vigo,1.9,1.7,49.0,11473.0,Carlos Neva,4-3-3,Javier Alberola,Match Report,,10.0,3.0,19.8,0.0,0,1,Granada
2024-05-24,21:00,La Liga,Matchweek 38,Fri,Away,L,0,7,Girona,1.0,4.6,30.0,12813.0,Sergio Ruiz,4-2-3-1,Alejandro Muñíz,Match Report,,10.0,2.0,18.0,0.0,0,0,Granada
